date,ABBR,daily_hosp_admits,pop
2023-08-03,NM,4,2115877
2023-08-04,NM,3,2115877
2023-08-05,NM,5,2115877
2023-08-06,NM,3,2115877
2023-08-07,NM,7,2115877
2023-08-08,NM,7,2115877
2023-08-09,NM,3,2115877
2023-08-10,NM,7,2115877
2023-08-11,NM,8,2115877
2023-08-12,NM,5,2115877
2023-08-13,NM,2,2115877
2023-08-14,NM,8,2115877
2023-08-15,NM,6,2115877
2023-08-16,NM,10,2115877
2023-08-17,NM,8,2115877
2023-08-18,NM,7,2115877
2023-08-19,NM,6,2115877
2023-08-20,NM,4,2115877
2023-08-21,NM,3,2115877
2023-08-22,NM,9,2115877
2023-08-23,NM,4,2115877
2023-08-24,NM,9,2115877
2023-08-25,NM,5,2115877
2023-08-26,NM,4,2115877
2023-08-27,NM,10,2115877
2023-08-28,NM,8,2115877
2023-08-29,NM,13,2115877
2023-08-30,NM,4,2115877
2023-08-31,NM,11,2115877
2023-09-01,NM,7,2115877
2023-09-02,NM,8,2115877
2023-09-03,NM,7,2115877
2023-09-04,NM,11,2115877
2023-09-05,NM,11,2115877
2023-09-06,NM,5,2115877
2023-09-07,NM,20,2115877
2023-09-08,NM,8,2115877
2023-09-09,NM,7,2115877
2023-09-10,NM,8,2115877
2023-09-11,NM,6,2115877
2023-09-12,NM,8,2115877
2023-09-13,NM,4,2115877
2023-09-14,NM,8,2115877
2023-09-15,NM,3,2115877
2023-09-16,NM,7,2115877
2023-09-17,NM,9,2115877
2023-09-18,NM,5,2115877
2023-09-19,NM,6,2115877
2023-09-20,NM,8,2115877
2023-09-21,NM,8,2115877
2023-09-22,NM,14,2115877
2023-09-23,NM,6,2115877
2023-09-24,NM,14,2115877
2023-09-25,NM,10,2115877
2023-09-26,NM,7,2115877
2023-09-27,NM,19,2115877
2023-09-28,NM,19,2115877
2023-09-29,NM,14,2115877
2023-09-30,NM,12,2115877
2023-10-01,NM,10,2115877
2023-10-02,NM,15,2115877
2023-10-03,NM,12,2115877
2023-10-04,NM,16,2115877
2023-10-05,NM,18,2115877
2023-10-06,NM,14,2115877
2023-10-07,NM,10,2115877
2023-10-08,NM,12,2115877
2023-10-09,NM,18,2115877
2023-10-10,NM,16,2115877
2023-10-11,NM,19,2115877
2023-10-12,NM,26,2115877
2023-10-13,NM,15,2115877
2023-10-14,NM,21,2115877
2023-10-15,NM,25,2115877
2023-10-16,NM,7,2115877
2023-10-17,NM,11,2115877
2023-10-18,NM,15,2115877
2023-10-19,NM,18,2115877
2023-10-20,NM,22,2115877
2023-10-21,NM,16,2115877
2023-10-22,NM,18,2115877
2023-10-23,NM,24,2115877
2023-10-24,NM,19,2115877
2023-10-25,NM,29,2115877
2023-10-26,NM,22,2115877
2023-10-27,NM,19,2115877
2023-10-28,NM,19,2115877
2023-10-29,NM,23,2115877
2023-10-30,NM,21,2115877
2023-10-31,NM,19,2115877
2023-11-01,NM,19,2115877
2023-11-02,NM,26,2115877
2023-11-03,NM,19,2115877
2023-11-04,NM,25,2115877
2023-11-05,NM,22,2115877
2023-11-06,NM,28,2115877
2023-11-07,NM,28,2115877
2023-11-08,NM,27,2115877
2023-11-09,NM,38,2115877
2023-11-10,NM,22,2115877
2023-11-11,NM,15,2115877
2023-11-12,NM,41,2115877
2023-11-13,NM,31,2115877
2023-11-14,NM,26,2115877
2023-11-15,NM,34,2115877
2023-11-16,NM,28,2115877
2023-11-17,NM,22,2115877
2023-11-18,NM,27,2115877
2023-11-19,NM,33,2115877
2023-11-20,NM,16,2115877
2023-11-21,NM,42,2115877
2023-11-22,NM,23,2115877
2023-11-23,NM,23,2115877
2023-11-24,NM,18,2115877
2023-11-25,NM,26,2115877
2023-11-26,NM,26,2115877
2023-11-27,NM,30,2115877
2023-11-28,NM,22,2115877
2023-11-29,NM,22,2115877
2023-11-30,NM,18,2115877
2023-12-01,NM,13,2115877
2023-12-02,NM,16,2115877
2023-12-03,NM,16,2115877
2023-12-04,NM,16,2115877
2023-12-05,NM,13,2115877
2023-12-06,NM,15,2115877
2023-12-07,NM,16,2115877
2023-12-08,NM,22,2115877
2023-12-09,NM,16,2115877
2023-12-10,NM,22,2115877
2023-12-11,NM,12,2115877
2023-12-12,NM,20,2115877
2023-12-13,NM,23,2115877
2023-12-14,NM,13,2115877
2023-12-15,NM,20,2115877
2023-12-16,NM,24,2115877
2023-12-17,NM,18,2115877
2023-12-18,NM,23,2115877
2023-12-19,NM,30,2115877
2023-12-20,NM,22,2115877
2023-12-21,NM,11,2115877
2023-12-22,NM,7,2115877
2023-12-23,NM,11,2115877
2023-12-24,NM,13,2115877
2023-12-25,NM,21,2115877
2023-12-26,NM,12,2115877
2023-12-27,NM,26,2115877
2023-12-28,NM,30,2115877
2023-12-29,NM,18,2115877
2023-12-30,NM,11,2115877
2023-12-31,NM,6,2115877
2024-01-01,NM,16,2115877
2024-01-02,NM,15,2115877
2024-01-03,NM,22,2115877
2024-01-04,NM,18,2115877
2024-01-05,NM,22,2115877
2024-01-06,NM,7,2115877
2024-01-07,NM,5,2115877
2024-01-08,NM,9,2115877
2024-01-09,NM,5,2115877
2024-01-10,NM,5,2115877
2024-01-11,NM,13,2115877
2024-01-12,NM,6,2115877
2024-01-13,NM,3,2115877
2024-01-14,NM,8,2115877
2024-01-15,NM,11,2115877
2024-01-16,NM,13,2115877
2024-01-17,NM,10,2115877
2024-01-18,NM,11,2115877
2024-01-19,NM,7,2115877
2022-12-31,NV,38,3143991
2023-01-01,NV,29,3143991
2023-01-02,NV,45,3143991
2023-01-03,NV,53,3143991
2023-01-04,NV,32,3143991
2023-01-05,NV,46,3143991
2023-01-06,NV,40,3143991
2023-01-07,NV,28,3143991
2023-01-08,NV,40,3143991
2023-01-09,NV,31,3143991
2023-01-10,NV,29,3143991
2023-01-11,NV,26,3143991
2023-01-12,NV,34,3143991
2023-01-13,NV,38,3143991
2023-01-14,NV,18,3143991
2023-01-15,NV,21,3143991
2023-01-16,NV,23,3143991
2023-01-17,NV,34,3143991
2023-01-18,NV,27,3143991
2023-01-19,NV,33,3143991
2023-01-20,NV,36,3143991
2023-01-21,NV,22,3143991
2023-01-22,NV,27,3143991
2023-01-23,NV,20,3143991
2023-01-24,NV,27,3143991
2023-01-25,NV,17,3143991
2023-01-26,NV,17,3143991
2023-01-27,NV,20,3143991
2023-01-28,NV,17,3143991
2023-01-29,NV,21,3143991
2023-01-30,NV,19,3143991
2023-01-31,NV,21,3143991
2023-02-01,NV,16,3143991
2023-02-02,NV,14,3143991
2023-02-03,NV,21,3143991
2023-02-04,NV,17,3143991
2023-02-05,NV,11,3143991
2023-02-06,NV,25,3143991
2023-02-07,NV,18,3143991
2023-02-08,NV,19,3143991
2023-02-09,NV,20,3143991
2023-02-10,NV,26,3143991
2023-02-11,NV,29,3143991
2023-02-12,NV,25,3143991
2023-02-13,NV,15,3143991
2023-02-14,NV,12,3143991
2023-02-15,NV,33,3143991
2023-02-16,NV,22,3143991
2023-02-17,NV,28,3143991
2023-02-18,NV,32,3143991
2023-02-19,NV,19,3143991
2023-02-20,NV,24,3143991
2023-02-21,NV,24,3143991
2023-02-22,NV,27,3143991
2023-02-23,NV,20,3143991
2023-02-24,NV,27,3143991
2023-02-25,NV,15,3143991
2023-02-26,NV,23,3143991
2023-02-27,NV,20,3143991
2023-02-28,NV,16,3143991
2023-03-01,NV,21,3143991
2023-03-02,NV,18,3143991
2023-03-03,NV,19,3143991
2023-03-04,NV,20,3143991
2023-03-05,NV,19,3143991
2023-03-06,NV,28,3143991
2023-03-07,NV,23,3143991
2023-03-08,NV,27,3143991
2023-03-09,NV,28,3143991
2023-03-10,NV,23,3143991
2023-03-11,NV,21,3143991
2023-03-12,NV,10,3143991
2023-03-13,NV,20,3143991
2023-03-14,NV,18,3143991
2023-03-15,NV,33,3143991
2023-03-16,NV,13,3143991
2023-03-17,NV,16,3143991
2023-03-18,NV,16,3143991
2023-03-19,NV,22,3143991
2023-03-20,NV,26,3143991
2023-03-21,NV,25,3143991
2023-03-22,NV,26,3143991
2023-03-23,NV,23,3143991
2023-03-24,NV,25,3143991
2023-03-25,NV,13,3143991
2023-03-26,NV,16,3143991
2023-03-27,NV,20,3143991
2023-03-28,NV,26,3143991
2023-03-29,NV,25,3143991
2023-03-30,NV,16,3143991
2023-03-31,NV,14,3143991
2023-04-01,NV,12,3143991
2023-04-02,NV,17,3143991
2023-04-03,NV,23,3143991
2023-04-04,NV,12,3143991
2023-04-05,NV,20,3143991
2023-04-06,NV,16,3143991
2023-04-07,NV,22,3143991
2023-04-08,NV,14,3143991
2023-04-09,NV,25,3143991
2023-04-10,NV,20,3143991
2023-04-11,NV,14,3143991
2023-04-12,NV,15,3143991
2023-04-13,NV,15,3143991
2023-04-14,NV,13,3143991
2023-04-15,NV,21,3143991
2023-04-16,NV,15,3143991
2023-04-17,NV,14,3143991
2023-04-18,NV,13,3143991
2023-04-19,NV,15,3143991
2023-04-20,NV,15,3143991
2023-04-21,NV,15,3143991
2023-04-22,NV,15,3143991
2023-04-23,NV,10,3143991
2023-04-24,NV,19,3143991
2023-04-25,NV,11,3143991
2023-04-26,NV,6,3143991
2023-04-27,NV,11,3143991
2023-04-28,NV,15,3143991
2023-04-29,NV,13,3143991
2023-04-30,NV,11,3143991
2023-05-01,NV,14,3143991
2023-05-02,NV,9,3143991
2023-05-03,NV,15,3143991
2023-05-04,NV,21,3143991
2023-05-05,NV,11,3143991
2023-05-06,NV,13,3143991
2023-05-07,NV,12,3143991
2023-05-08,NV,15,3143991
2023-05-09,NV,11,3143991
2023-05-10,NV,19,3143991
2023-05-11,NV,7,3143991
2023-05-12,NV,6,3143991
2023-05-13,NV,4,3143991
2023-05-14,NV,7,3143991
2023-05-15,NV,19,3143991
2023-05-16,NV,19,3143991
2023-05-17,NV,10,3143991
2023-05-18,NV,8,3143991
2023-05-19,NV,15,3143991
2023-05-20,NV,13,3143991
2023-05-21,NV,15,3143991
2023-05-22,NV,13,3143991
2023-05-23,NV,8,3143991
2023-05-24,NV,15,3143991
2023-05-25,NV,17,3143991
2023-05-26,NV,10,3143991
2023-05-27,NV,6,3143991
2023-05-28,NV,11,3143991
2023-05-29,NV,11,3143991
2023-05-30,NV,15,3143991
2023-05-31,NV,12,3143991
2023-06-01,NV,12,3143991
2023-06-02,NV,15,3143991
2023-06-03,NV,12,3143991
2023-06-04,NV,13,3143991
2023-06-05,NV,16,3143991
2023-06-06,NV,16,3143991
2023-06-07,NV,12,3143991
2023-06-08,NV,16,3143991
2023-06-09,NV,18,3143991
2023-06-10,NV,11,3143991
2023-06-11,NV,11,3143991
2023-06-12,NV,13,3143991
2023-06-13,NV,12,3143991
2023-06-14,NV,7,3143991
2023-06-15,NV,9,3143991
2023-06-16,NV,8,3143991
2023-06-17,NV,15,3143991
2023-06-18,NV,13,3143991
2023-06-19,NV,7,3143991
2023-06-20,NV,16,3143991
2023-06-21,NV,12,3143991
2023-06-22,NV,10,3143991
2023-06-23,NV,13,3143991
2023-06-24,NV,15,3143991
2023-06-25,NV,8,3143991
2023-06-26,NV,20,3143991
2023-06-27,NV,8,3143991
2023-06-28,NV,15,3143991
2023-06-29,NV,8,3143991
2023-06-30,NV,10,3143991
2023-07-01,NV,7,3143991
2023-07-02,NV,9,3143991
2023-07-03,NV,12,3143991
2023-07-04,NV,12,3143991
2023-07-05,NV,12,3143991
2023-07-06,NV,11,3143991
2023-07-07,NV,11,3143991
2023-07-08,NV,12,3143991
2023-07-09,NV,6,3143991
2023-07-10,NV,7,3143991
2023-07-11,NV,15,3143991
2023-07-12,NV,6,3143991
2023-07-13,NV,6,3143991
2023-07-14,NV,11,3143991
2023-07-15,NV,10,3143991
2023-07-16,NV,12,3143991
2023-07-17,NV,15,3143991
2023-07-18,NV,9,3143991
2023-07-19,NV,13,3143991
2023-07-20,NV,13,3143991
2023-07-21,NV,12,3143991
2023-07-22,NV,9,3143991
2023-07-23,NV,11,3143991
2023-07-24,NV,14,3143991
2023-07-25,NV,12,3143991
2023-07-26,NV,8,3143991
2023-07-27,NV,15,3143991
2023-07-28,NV,16,3143991
2023-07-29,NV,11,3143991
2023-07-30,NV,11,3143991
2023-07-31,NV,9,3143991
2023-08-01,NV,17,3143991
2023-08-02,NV,14,3143991
2023-08-03,NV,9,3143991
2023-08-04,NV,5,3143991
2023-08-05,NV,11,3143991
2023-08-06,NV,15,3143991
2023-08-07,NV,10,3143991
2023-08-08,NV,12,3143991
2023-08-09,NV,13,3143991
2023-08-10,NV,12,3143991
2023-08-11,NV,28,3143991
2023-08-12,NV,20,3143991
2023-08-13,NV,15,3143991
2023-08-14,NV,18,3143991
2023-08-15,NV,20,3143991
2023-08-16,NV,26,3143991
2023-08-17,NV,17,3143991
2023-08-18,NV,26,3143991
2023-08-19,NV,21,3143991
2023-08-20,NV,14,3143991
2023-08-21,NV,17,3143991
2023-08-22,NV,16,3143991
2023-08-23,NV,21,3143991
2023-08-24,NV,18,3143991
2023-08-25,NV,18,3143991
2023-08-26,NV,21,3143991
2023-08-27,NV,17,3143991
2023-08-28,NV,16,3143991
2023-08-29,NV,20,3143991
2023-08-30,NV,18,3143991
2023-08-31,NV,20,3143991
2023-09-01,NV,22,3143991
2023-09-02,NV,20,3143991
2023-09-03,NV,24,3143991
2023-09-04,NV,24,3143991
2023-09-05,NV,32,3143991
2023-09-06,NV,32,3143991
2023-09-07,NV,21,3143991
2023-09-08,NV,21,3143991
2023-09-09,NV,12,3143991
2023-09-10,NV,22,3143991
2023-09-11,NV,22,3143991
2023-09-12,NV,26,3143991
2023-09-13,NV,21,3143991
2023-09-14,NV,22,3143991
2023-09-15,NV,23,3143991
2023-09-16,NV,27,3143991
2023-09-17,NV,31,3143991
2023-09-18,NV,23,3143991
2023-09-19,NV,35,3143991
2023-09-20,NV,22,3143991
2023-09-21,NV,20,3143991
2023-09-22,NV,25,3143991
2023-09-23,NV,26,3143991
2023-09-24,NV,26,3143991
2023-09-25,NV,29,3143991
2023-09-26,NV,26,3143991
2023-09-27,NV,33,3143991
2023-09-28,NV,23,3143991
2023-09-29,NV,25,3143991
2023-09-30,NV,15,3143991
2023-10-01,NV,21,3143991
2023-10-02,NV,20,3143991
2023-10-03,NV,13,3143991
2023-10-04,NV,29,3143991
2023-10-05,NV,20,3143991
2023-10-06,NV,19,3143991
2023-10-07,NV,23,3143991
2023-10-08,NV,24,3143991
2023-10-09,NV,25,3143991
2023-10-10,NV,33,3143991
2023-10-11,NV,21,3143991
2023-10-12,NV,27,3143991
2023-10-13,NV,26,3143991
2023-10-14,NV,30,3143991
2023-10-15,NV,23,3143991
2023-10-16,NV,26,3143991
2023-10-17,NV,33,3143991
2023-10-18,NV,29,3143991
2023-10-19,NV,20,3143991
2023-10-20,NV,21,3143991
2023-10-21,NV,16,3143991
2023-10-22,NV,22,3143991
2023-10-23,NV,30,3143991
2023-10-24,NV,41,3143991
2023-10-25,NV,26,3143991
2023-10-26,NV,24,3143991
2023-10-27,NV,25,3143991
2023-10-28,NV,19,3143991
2023-10-29,NV,18,3143991
2023-10-30,NV,23,3143991
2023-10-31,NV,17,3143991
2023-11-01,NV,29,3143991
2023-11-02,NV,26,3143991
2023-11-03,NV,29,3143991
2023-11-04,NV,27,3143991
2023-11-05,NV,17,3143991
2023-11-06,NV,37,3143991
2023-11-07,NV,13,3143991
2023-11-08,NV,27,3143991
2023-11-09,NV,24,3143991
2023-11-10,NV,18,3143991
2023-11-11,NV,20,3143991
2023-11-12,NV,20,3143991
2023-11-13,NV,32,3143991
2023-11-14,NV,19,3143991
2023-11-15,NV,29,3143991
2023-11-16,NV,25,3143991
2023-11-17,NV,25,3143991
2023-11-18,NV,28,3143991
2023-11-19,NV,24,3143991
2023-11-20,NV,21,3143991
2023-11-21,NV,18,3143991
2023-11-22,NV,22,3143991
2023-11-23,NV,18,3143991
2023-11-24,NV,31,3143991
2023-11-25,NV,28,3143991
2023-11-26,NV,33,3143991
2023-11-27,NV,29,3143991
2023-11-28,NV,30,3143991
2023-11-29,NV,29,3143991
2023-11-30,NV,29,3143991
2023-12-01,NV,32,3143991
2023-12-02,NV,22,3143991
2023-12-03,NV,27,3143991
2023-12-04,NV,29,3143991
2023-12-05,NV,28,3143991
2023-12-06,NV,24,3143991
2023-12-07,NV,38,3143991
2023-12-08,NV,38,3143991
2023-12-09,NV,19,3143991
2023-12-10,NV,22,3143991
2023-12-11,NV,34,3143991
2023-12-12,NV,34,3143991
2023-12-13,NV,32,3143991
2023-12-14,NV,32,3143991
2023-12-15,NV,30,3143991
2023-12-16,NV,26,3143991
2023-12-17,NV,27,3143991
2023-12-18,NV,42,3143991
2023-12-19,NV,39,3143991
2023-12-20,NV,31,3143991
2023-12-21,NV,46,3143991
2023-12-22,NV,33,3143991
2023-12-23,NV,33,3143991
2023-12-24,NV,31,3143991
2023-12-25,NV,34,3143991
2023-12-26,NV,40,3143991
2023-12-27,NV,47,3143991
2023-12-28,NV,46,3143991
2023-12-29,NV,42,3143991
2023-12-30,NV,36,3143991
2023-12-31,NV,37,3143991
2024-01-01,NV,30,3143991
2024-01-02,NV,43,3143991
2024-01-03,NV,41,3143991
2024-01-04,NV,38,3143991
2024-01-05,NV,23,3143991
2024-01-06,NV,29,3143991
2024-01-07,NV,30,3143991
2024-01-08,NV,20,3143991
2024-01-09,NV,37,3143991
2024-01-10,NV,32,3143991
2024-01-11,NV,40,3143991
2024-01-12,NV,35,3143991
2024-01-13,NV,35,3143991
2024-01-14,NV,29,3143991
2024-01-15,NV,29,3143991
2024-01-16,NV,41,3143991
2024-01-17,NV,26,3143991
2024-01-18,NV,35,3143991
2024-01-19,NV,23,3143991
2022-12-31,NY,466,19835913
2023-01-01,NY,478,19835913
2023-01-02,NY,582,19835913
2023-01-03,NY,599,19835913
2023-01-04,NY,549,19835913
2023-01-05,NY,593,19835913
2023-01-06,NY,527,19835913
2023-01-07,NY,403,19835913
2023-01-08,NY,485,19835913
2023-01-09,NY,506,19835913
2023-01-10,NY,515,19835913
2023-01-11,NY,463,19835913
2023-01-12,NY,434,19835913
2023-01-13,NY,441,19835913
2023-01-14,NY,329,19835913
2023-01-15,NY,298,19835913
2023-01-16,NY,477,19835913
2023-01-17,NY,386,19835913
2023-01-18,NY,435,19835913
2023-01-19,NY,385,19835913
2023-01-20,NY,364,19835913
2023-01-21,NY,311,19835913
2023-01-22,NY,375,19835913
2023-01-23,NY,411,19835913
2023-01-24,NY,340,19835913
2023-01-25,NY,354,19835913
2023-01-26,NY,368,19835913
2023-01-27,NY,349,19835913
2023-01-28,NY,277,19835913
2023-01-29,NY,301,19835913
2023-01-30,NY,348,19835913
2023-01-31,NY,371,19835913
2023-02-01,NY,298,19835913
2023-02-02,NY,346,19835913
2023-02-03,NY,304,19835913
2023-02-04,NY,266,19835913
2023-02-05,NY,272,19835913
2023-02-06,NY,323,19835913
2023-02-07,NY,290,19835913
2023-02-08,NY,276,19835913
2023-02-09,NY,276,19835913
2023-02-10,NY,269,19835913
2023-02-11,NY,240,19835913
2023-02-12,NY,240,19835913
2023-02-13,NY,332,19835913
2023-02-14,NY,304,19835913
2023-02-15,NY,289,19835913
2023-02-16,NY,273,19835913
2023-02-17,NY,262,19835913
2023-02-18,NY,232,19835913
2023-02-19,NY,196,19835913
2023-02-20,NY,322,19835913
2023-02-21,NY,254,19835913
2023-02-22,NY,253,19835913
2023-02-23,NY,238,19835913
2023-02-24,NY,223,19835913
2023-02-25,NY,185,19835913
2023-02-26,NY,227,19835913
2023-02-27,NY,229,19835913
2023-02-28,NY,228,19835913
2023-03-01,NY,239,19835913
2023-03-02,NY,214,19835913
2023-03-03,NY,201,19835913
2023-03-04,NY,150,19835913
2023-03-05,NY,210,19835913
2023-03-06,NY,214,19835913
2023-03-07,NY,190,19835913
2023-03-08,NY,186,19835913
2023-03-09,NY,184,19835913
2023-03-10,NY,165,19835913
2023-03-11,NY,147,19835913
2023-03-12,NY,173,19835913
2023-03-13,NY,171,19835913
2023-03-14,NY,172,19835913
2023-03-15,NY,171,19835913
2023-03-16,NY,169,19835913
2023-03-17,NY,152,19835913
2023-03-18,NY,114,19835913
2023-03-19,NY,144,19835913
2023-03-20,NY,168,19835913
2023-03-21,NY,151,19835913
2023-03-22,NY,148,19835913
2023-03-23,NY,143,19835913
2023-03-24,NY,137,19835913
2023-03-25,NY,107,19835913
2023-03-26,NY,145,19835913
2023-03-27,NY,127,19835913
2023-03-28,NY,144,19835913
2023-03-29,NY,143,19835913
2023-03-30,NY,128,19835913
2023-03-31,NY,131,19835913
2023-04-01,NY,106,19835913
2023-04-02,NY,150,19835913
2023-04-03,NY,127,19835913
2023-04-04,NY,139,19835913
2023-04-05,NY,117,19835913
2023-04-06,NY,117,19835913
2023-04-07,NY,92,19835913
2023-04-08,NY,55,19835913
2023-04-09,NY,106,19835913
2023-04-10,NY,137,19835913
2023-04-11,NY,114,19835913
2023-04-12,NY,125,19835913
2023-04-13,NY,119,19835913
2023-04-14,NY,99,19835913
2023-04-15,NY,74,19835913
2023-04-16,NY,116,19835913
2023-04-17,NY,125,19835913
2023-04-18,NY,102,19835913
2023-04-19,NY,96,19835913
2023-04-20,NY,79,19835913
2023-04-21,NY,87,19835913
2023-04-22,NY,70,19835913
2023-04-23,NY,68,19835913
2023-04-24,NY,93,19835913
2023-04-25,NY,88,19835913
2023-04-26,NY,83,19835913
2023-04-27,NY,98,19835913
2023-04-28,NY,94,19835913
2023-04-29,NY,84,19835913
2023-04-30,NY,80,19835913
2023-05-01,NY,95,19835913
2023-05-02,NY,76,19835913
2023-05-03,NY,96,19835913
2023-05-04,NY,103,19835913
2023-05-05,NY,79,19835913
2023-05-06,NY,82,19835913
2023-05-07,NY,83,19835913
2023-05-08,NY,79,19835913
2023-05-09,NY,68,19835913
2023-05-10,NY,68,19835913
2023-05-11,NY,98,19835913
2023-05-12,NY,81,19835913
2023-05-13,NY,68,19835913
2023-05-14,NY,95,19835913
2023-05-15,NY,79,19835913
2023-05-16,NY,76,19835913
2023-05-17,NY,85,19835913
2023-05-18,NY,74,19835913
2023-05-19,NY,87,19835913
2023-05-20,NY,65,19835913
2023-05-21,NY,79,19835913
2023-05-22,NY,85,19835913
2023-05-23,NY,82,19835913
2023-05-24,NY,91,19835913
2023-05-25,NY,76,19835913
2023-05-26,NY,53,19835913
2023-05-27,NY,43,19835913
2023-05-28,NY,60,19835913
2023-05-29,NY,87,19835913
2023-05-30,NY,92,19835913
2023-05-31,NY,75,19835913
2023-06-01,NY,92,19835913
2023-06-02,NY,59,19835913
2023-06-03,NY,61,19835913
2023-06-04,NY,63,19835913
2023-06-05,NY,77,19835913
2023-06-06,NY,70,19835913
2023-06-07,NY,70,19835913
2023-06-08,NY,64,19835913
2023-06-09,NY,67,19835913
2023-06-10,NY,71,19835913
2023-06-11,NY,69,19835913
2023-06-12,NY,68,19835913
2023-06-13,NY,83,19835913
2023-06-14,NY,75,19835913
2023-06-15,NY,59,19835913
2023-06-16,NY,48,19835913
2023-06-17,NY,55,19835913
2023-06-18,NY,50,19835913
2023-06-19,NY,54,19835913
2023-06-20,NY,61,19835913
2023-06-21,NY,57,19835913
2023-06-22,NY,59,19835913
2023-06-23,NY,36,19835913
2023-06-24,NY,61,19835913
2023-06-25,NY,60,19835913
2023-06-26,NY,76,19835913
2023-06-27,NY,79,19835913
2023-06-28,NY,90,19835913
2023-06-29,NY,52,19835913
2023-06-30,NY,61,19835913
2023-07-01,NY,41,19835913
2023-07-02,NY,57,19835913
2023-07-03,NY,61,19835913
2023-07-04,NY,60,19835913
2023-07-05,NY,50,19835913
2023-07-06,NY,68,19835913
2023-07-07,NY,57,19835913
2023-07-08,NY,31,19835913
2023-07-09,NY,47,19835913
2023-07-10,NY,60,19835913
2023-07-11,NY,57,19835913
2023-07-12,NY,65,19835913
2023-07-13,NY,75,19835913
2023-07-14,NY,68,19835913
2023-07-15,NY,62,19835913
2023-07-16,NY,76,19835913
2023-07-17,NY,78,19835913
2023-07-18,NY,76,19835913
2023-07-19,NY,80,19835913
2023-07-20,NY,84,19835913
2023-07-21,NY,81,19835913
2023-07-22,NY,83,19835913
2023-07-23,NY,88,19835913
2023-07-24,NY,80,19835913
2023-07-25,NY,115,19835913
2023-07-26,NY,101,19835913
2023-07-27,NY,87,19835913
2023-07-28,NY,90,19835913
2023-07-29,NY,73,19835913
2023-07-30,NY,100,19835913
2023-07-31,NY,109,19835913
2023-08-01,NY,99,19835913
2023-08-02,NY,91,19835913
2023-08-03,NY,115,19835913
2023-08-04,NY,92,19835913
2023-08-05,NY,97,19835913
2023-08-06,NY,118,19835913
2023-08-07,NY,147,19835913
2023-08-08,NY,145,19835913
2023-08-09,NY,149,19835913
2023-08-10,NY,147,19835913
2023-08-11,NY,132,19835913
2023-08-12,NY,115,19835913
2023-08-13,NY,166,19835913
2023-08-14,NY,150,19835913
2023-08-15,NY,164,19835913
2023-08-16,NY,143,19835913
2023-08-17,NY,160,19835913
2023-08-18,NY,164,19835913
2023-08-19,NY,116,19835913
2023-08-20,NY,156,19835913
2023-08-21,NY,176,19835913
2023-08-22,NY,152,19835913
2023-08-23,NY,171,19835913
2023-08-24,NY,179,19835913
2023-08-25,NY,165,19835913
2023-08-26,NY,135,19835913
2023-08-27,NY,195,19835913
2023-08-28,NY,159,19835913
2023-08-29,NY,206,19835913
2023-08-30,NY,203,19835913
2023-08-31,NY,205,19835913
2023-09-01,NY,175,19835913
2023-09-02,NY,152,19835913
2023-09-03,NY,208,19835913
2023-09-04,NY,240,19835913
2023-09-05,NY,242,19835913
2023-09-06,NY,243,19835913
2023-09-07,NY,216,19835913
2023-09-08,NY,202,19835913
2023-09-09,NY,171,19835913
2023-09-10,NY,213,19835913
2023-09-11,NY,233,19835913
2023-09-12,NY,198,19835913
2023-09-13,NY,230,19835913
2023-09-14,NY,235,19835913
2023-09-15,NY,181,19835913
2023-09-16,NY,175,19835913
2023-09-17,NY,200,19835913
2023-09-18,NY,233,19835913
2023-09-19,NY,246,19835913
2023-09-20,NY,223,19835913
2023-09-21,NY,275,19835913
2023-09-22,NY,225,19835913
2023-09-23,NY,206,19835913
2023-09-24,NY,220,19835913
2023-09-25,NY,283,19835913
2023-09-26,NY,297,19835913
2023-09-27,NY,264,19835913
2023-09-28,NY,251,19835913
2023-09-29,NY,219,19835913
2023-09-30,NY,219,19835913
2023-10-01,NY,258,19835913
2023-10-02,NY,267,19835913
2023-10-03,NY,244,19835913
2023-10-04,NY,291,19835913
2023-10-05,NY,219,19835913
2023-10-06,NY,190,19835913
2023-10-07,NY,191,19835913
2023-10-08,NY,179,19835913
2023-10-09,NY,253,19835913
2023-10-10,NY,240,19835913
2023-10-11,NY,208,19835913
2023-10-12,NY,205,19835913
2023-10-13,NY,160,19835913
2023-10-14,NY,152,19835913
2023-10-15,NY,196,19835913
2023-10-16,NY,191,19835913
2023-10-17,NY,185,19835913
2023-10-18,NY,170,19835913
2023-10-19,NY,185,19835913
2023-10-20,NY,199,19835913
2023-10-21,NY,173,19835913
2023-10-22,NY,166,19835913
2023-10-23,NY,168,19835913
2023-10-24,NY,207,19835913
2023-10-25,NY,204,19835913
2023-10-26,NY,173,19835913
2023-10-27,NY,180,19835913
2023-10-28,NY,159,19835913
2023-10-29,NY,161,19835913
2023-10-30,NY,166,19835913
2023-10-31,NY,138,19835913
2023-11-01,NY,118,19835913
2023-11-02,NY,150,19835913
2023-11-03,NY,139,19835913
2023-11-04,NY,136,19835913
2023-11-05,NY,161,19835913
2023-11-06,NY,148,19835913
2023-11-07,NY,163,19835913
2023-11-08,NY,133,19835913
2023-11-09,NY,155,19835913
2023-11-10,NY,151,19835913
2023-11-11,NY,129,19835913
2023-11-12,NY,143,19835913
2023-11-13,NY,157,19835913
